DATE,CLOSE,PRED
2014/5/22,12.43000030517578,12.330000877380368
2014/5/21,12.529999732971191,12.31999969482422
2014/5/20,12.31999969482422,12.300000190734863
2014/5/19,12.300000190734863,12.070000648498535
2014/5/16,12.529999732971191,12.499999046325684
2014/5/15,12.5600004196167,12.200000762939455
2014/5/14,12.920000076293944,12.829999923706051
2014/5/13,13.010000228881836,12.960000038146973
2014/5/12,12.960000038146973,12.640000343322754
2014/5/9,12.640000343322754,12.600000381469728
2014/5/8,12.600000381469728,12.290000915527347
2014/5/7,12.90999984741211,12.65999984741211
2014/5/6,13.15999984741211,13.06999969482422
2014/5/5,13.06999969482422,12.959999084472662
2014/4/30,13.18000030517578,13.080000877380368
2014/4/29,13.279999732971191,12.899999618530272
2014/4/28,12.899999618530272,12.859999656677246
2014/4/25,12.859999656677246,12.56999969482422
2014/4/24,13.149999618530272,12.829998970031735
2014/4/23,13.470000267028809,13.260000228881838
2014/4/22,13.68000030517578,13.31999969482422
2014/4/21,13.31999969482422,13.04999923706055
2014/4/18,13.59000015258789,13.479999542236328
2014/4/17,13.479999542236328,13.449999809265137
2014/4/16,13.449999809265137,13.219999313354494
2014/4/15,13.68000030517578,13.650000572204586
2014/4/14,13.710000038146973,13.579999923706055
2014/4/11,13.84000015258789,13.43000030517578
2014/4/10,13.43000030517578,13.399999618530272
2014/4/9,13.399999618530272,13.0600004196167
2014/4/8,13.0600004196167,12.920000076293944
2014/4/4,12.920000076293944,12.890000343322754
2014/4/3,12.890000343322754,12.600000381469728
2014/4/2,13.18000030517578,13.140000343322754
2014/4/1,13.140000343322754,12.640000343322754
2014/3/31,12.640000343322754,12.489999771118164
2014/3/28,12.489999771118164,12.420000076293944
2014/3/27,12.420000076293944,12.060000419616696
2014/3/26,12.779999732971191,12.63999938964844
2014/3/25,12.920000076293944,12.869999885559078
2014/3/24,12.970000267028809,12.90000057220459
2014/3/21,13.039999961853027,12.579999923706056
2014/3/20,12.579999923706056,12.579999923706056
2014/3/19,12.579999923706056,12.399999618530272
2014/3/18,12.399999618530272,12.299999237060543
2014/3/17,12.5,12.09000015258789
2014/3/14,12.09000015258789,11.920000076293945
2014/3/13,12.260000228881836,12.25
2014/3/12,12.270000457763672,12.230000495910645
2014/3/11,12.3100004196167,12.220001220703127
2014/3/10,12.399999618530272,11.699998855590815
2014/3/7,13.100000381469728,12.830000877380375
2014/3/6,13.369999885559082,13.329999923706056
2014/3/5,13.329999923706056,12.94999980926514
2014/3/4,13.710000038146973,13.460000038146973
2014/3/3,13.460000038146973,13.149999618530272
2014/2/28,13.149999618530272,12.829999923706056
2014/2/27,12.829999923706056,12.659999847412113
2014/2/26,13.0,12.90999984741211
2014/2/25,13.09000015258789,12.670000076293945
2014/2/24,13.510000228881836,13.230000495910645
2014/2/21,13.789999961853027,13.670000076293945
2014/2/20,13.90999984741211,13.569999694824219
2014/2/19,14.25,14.229999542236328
2014/2/18,14.229999542236328,14.109998703002928
2014/2/17,14.350000381469728,13.5
2014/2/14,13.5,13.43000030517578
2014/2/13,13.56999969482422,13.139999389648441
2014/2/12,14.0,13.869999885559082
2014/2/11,13.869999885559082,13.710000038146973
2014/2/10,14.029999732971191,13.670000076293944
2014/2/7,13.670000076293944,13.270000457763672
2014/1/30,13.270000457763672,13.040000915527344
2014/1/29,13.5,13.399999618530272
2014/1/28,13.600000381469728,13.539999961853027
2014/1/27,13.539999961853027,13.539999961853027
2014/1/24,13.539999961853027,13.239999771118164
2014/1/23,13.239999771118164,13.210000038146973
2014/1/22,13.210000038146973,12.779999732971191
2014/1/21,12.779999732971191,12.25
2014/1/20,12.25,11.90999984741211
2014/1/17,12.59000015258789,12.329999923706053
2014/1/16,12.850000381469728,12.359999656677246
2014/1/15,12.359999656677246,12.25999927520752
2014/1/14,12.460000038146973,12.460000038146973
2014/1/13,12.460000038146973,11.819999694824217
2014/1/10,13.100000381469728,12.780000686645513
